Calories,Protein,Carbohydrate,Total fat,Cholesterol,Fiber,Water,Alcohol,Vitamin C,category_American Indian/Alaska Native Foods,category_Baby Foods,category_Baked Products,category_Beef Products,category_Beverages,category_Breakfast Cereals,category_Cereal Grains and Pasta,category_Dairy and Egg Products,category_Fast Foods,category_Fats and Oils,category_Finfish and Shellfish Products,category_Fruits and Fruit Juices,"category_Lamb, Veal, and Game Products",category_Legumes and Legume Products,"category_Meals, Entrees, and Side Dishes",category_Nut and Seed Products,category_Pork Products,category_Poultry Products,category_Restaurant Foods,category_Sausages and Luncheon Meats,category_Snacks,"category_Soups, Sauces, and Gravies",category_Spices and Herbs,category_Sweets,category_Vegetables and Vegetable Products
452.0,4.45,48.6,26.61,5.0,1.2,18.98,0.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418.0,10.0,68.19,11.67,0.0,3.3,7.3,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398.0,7.14,68.25,10.71,0.0,6.7,9.85,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266.0,12.5,47.07,3.13,0.0,6.3,33.55,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408.0,10.42,44.83,20.83,10.0,2.1,21.13,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249.0,8.77,35.82,7.89,0.0,1.8,45.91,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265.0,13.36,43.34,4.23,0.0,7.4,36.94,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446.0,6.9,74.1,13.8,0.0,1.1,3.9,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276.0,10.8,51.87,2.8,0.0,5.4,32.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489.0,3.5,64.1,25.8,2.0,4.4,5.7,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562.0,8.1,52.9,35.3,0.0,3.5,1.8,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509.0,3.0,70.09,24.1,0.0,0.9,2.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482.0,7.1,67.6,20.4,0.0,3.5,2.5,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412.0,3.71,74.3,11.14,93.0,14.9,9.66,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345.0,2.77,61.58,9.68,0.0,11.1,24.83,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436.0,2.94,76.17,13.24,0.0,2.9,6.23,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398.0,2.61,55.62,18.29,0.0,2.6,22.1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523.0,10.34,50.52,31.03,17.0,3.4,6.17,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463.0,7.29,68.37,17.84,0.0,4.9,2.73,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460.0,3.02,61.22,22.55,0.0,5.1,11.5,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437.0,8.33,63.49,16.67,0.0,2.8,9.33,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253.0,7.05,44.38,5.29,0.0,3.5,41.93,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188.0,13.16,33.88,0.0,0.0,5.3,50.88,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205.0,14.3,36.82,0.0,0.0,5.7,46.61,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241.0,9.9,47.47,1.24,6.0,6.2,39.4,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350.0,10.53,74.11,1.32,0.0,7.9,10.5,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442.0,6.45,67.66,16.13,0.0,9.7,8.12,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465.0,14.12,54.59,21.18,0.0,9.4,7.32,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384.0,7.14,72.81,7.14,0.0,7.1,11.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474.0,2.19,76.03,17.89,0.0,2.5,2.84,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239.0,3.34,50.47,2.65,0.0,5.1,42.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365.0,4.02,64.62,10.04,20.0,16.1,19.46,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447.0,10.0,51.08,22.5,0.0,5.0,15.09,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406.0,7.05,70.54,10.58,0.0,3.5,9.79,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423.0,4.17,78.16,10.42,0.0,2.1,6.25,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274.0,9.8,55.2,1.7,0.0,2.3,32.0,0.0,0.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294.0,10.6,59.3,1.8,0.0,2.5,26.9,0.0,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255.0,10.7,53.3,1.2,0.0,3.6,32.9,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338.0,6.2,53.87,11.03,1.0,1.3,26.7,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307.0,6.66,46.32,10.58,1.0,0.7,33.15,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324.0,6.79,49.05,11.22,0.0,2.8,29.69,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353.0,7.0,44.6,16.3,3.0,1.5,28.9,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260.0,8.7,49.5,3.9,0.0,5.5,35.8,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287.0,9.5,47.8,6.0,51.0,2.3,34.7,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315.0,10.5,52.6,6.6,56.0,2.5,28.3,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272.0,10.75,51.88,2.42,0.0,2.2,33.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236.0,10.4,39.8,4.4,0.0,4.5,44.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259.0,11.4,43.7,4.8,0.0,4.9,38.5,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269.0,8.4,48.5,4.4,0.0,4.0,36.7,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292.0,9.2,52.7,4.8,0.0,4.3,31.2,0.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274.0,7.9,52.3,4.4,0.0,4.3,33.6,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297.0,8.6,56.9,4.8,0.0,4.7,27.8,0.0,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201.0,8.0,41.3,3.2,0.0,12.0,46.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239.0,9.5,49.2,3.8,0.0,14.3,35.7,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259.0,8.5,48.3,3.3,0.0,5.8,37.3,0.0,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284.0,9.4,53.1,3.6,0.0,6.4,31.0,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274.0,10.67,47.54,4.53,0.0,4.0,35.25,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313.0,12.96,55.77,4.27,0.0,4.7,24.23,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252.0,12.45,42.71,3.5,0.0,6.0,39.01,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306.0,16.27,51.16,4.07,0.0,7.5,24.25,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278.0,8.4,51.4,5.4,0.0,6.0,32.7,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305.0,9.2,56.4,5.9,0.0,6.7,26.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389.0,10.0,76.7,4.2,0.0,14.3,4.6,0.0,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179.0,2.9,21.9,8.8,0.0,2.9,64.9,0.0,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257.0,6.1,58.7,0.3,0.0,0.2,32.9,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252.0,2.4,42.9,8.5,37.0,1.4,45.4,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371.0,5.3,53.4,15.1,58.0,1.6,24.4,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356.0,4.4,63.2,10.3,1.0,1.0,20.7,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339.0,7.0,44.3,15.2,85.0,1.0,32.2,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418.0,6.8,46.7,23.3,32.0,2.0,21.9,0.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437.0,4.4,74.6,13.8,0.0,1.7,4.4,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319.0,3.5,50.5,12.1,22.0,0.8,32.3,0.0,1.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353.0,5.0,53.64,13.96,66.0,0.6,25.87,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290.0,5.4,61.0,2.7,102.0,0.5,29.7,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423.0,3.9,80.9,9.5,0.0,0.7,3.5,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357.0,5.4,57.2,12.4,2.0,0.8,23.3,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361.0,5.3,53.0,14.6,54.0,0.7,25.1,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321.0,5.5,25.5,22.5,55.0,0.4,45.6,0.0,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405.0,4.8,63.9,16.3,17.0,2.1,13.6,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433.0,6.6,72.7,14.2,2.0,3.4,4.5,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451.0,5.97,67.49,17.91,0.0,3.0,7.36,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492.0,5.1,65.36,24.72,0.0,2.0,3.57,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464.0,5.21,71.0,19.14,0.0,2.9,3.11,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481.0,3.6,66.4,26.4,0.0,5.2,2.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497.0,4.33,68.2,24.52,0.0,2.7,1.65,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348.0,3.7,70.9,7.3,0.0,4.6,16.5,0.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378.0,4.2,84.0,2.7,2.0,1.6,8.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421.0,4.0,67.7,16.9,0.0,2.0,10.1,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430.0,5.6,73.8,12.8,0.0,1.0,5.8,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450.0,6.2,68.7,18.1,0.0,2.8,5.7,0.0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473.0,8.92,58.15,23.82,27.0,2.1,7.28,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458.0,8.2,52.1,25.0,27.0,1.1,12.6,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426.0,2.9,80.4,12.5,0.0,4.2,3.5,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450.0,3.9,73.4,16.8,0.0,1.6,5.1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461.0,4.5,68.0,22.1,0.0,4.1,4.2,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449.0,4.8,69.9,18.0,0.0,2.9,6.5,0.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489.0,4.7,65.6,23.1,32.0,0.9,5.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502.0,3.84,70.64,23.24,0.0,1.6,1.66,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483.0,4.5,72.1,20.0,0.0,1.5,2.2,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558.0,7.4,45.7,38.5,0.0,1.5,7.4,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366.0,7.9,82.2,1.3,0.0,16.5,6.1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395.0,10.0,83.7,1.4,0.0,3.0,4.3,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351.0,13.1,78.9,1.5,0.0,11.8,4.8,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334.0,9.6,80.4,0.9,0.0,22.9,5.0,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418.0,9.46,74.05,8.64,0.0,2.8,5.05,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427.0,10.58,69.55,14.13,0.0,10.3,2.94,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383.0,9.3,80.9,1.7,0.0,2.6,7.6,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465.0,10.8,63.5,18.3,7.0,5.0,3.6,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403.0,7.0,44.6,22.4,21.0,1.3,24.3,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374.0,8.0,37.2,21.9,23.0,1.0,31.4,0.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371.0,5.4,47.8,18.5,114.0,1.9,27.1,0.0,3.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412.0,3.1,59.5,18.3,11.0,1.2,17.9,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361.0,6.4,30.0,24.5,24.0,0.8,38.2,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421.0,6.14,47.93,22.7,30.0,2.1,22.0,0.0,1.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340.0,5.9,39.0,18.7,26.0,0.9,35.6,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276.0,8.87,55.04,2.21,0.0,3.0,32.07,0.0,1.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223.0,8.7,44.8,2.0,0.0,4.6,42.3,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203.0,8.8,40.4,2.1,0.0,6.7,45.7,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213.0,7.4,32.1,6.1,82.0,1.1,52.6,0.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375.0,4.49,53.0,16.07,30.0,1.1,24.96,0.0,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313.0,4.6,53.3,9.5,6.0,1.8,30.8,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270.0,7.0,48.3,7.4,0.0,4.6,35.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233.0,5.23,37.75,6.83,18.0,1.0,48.37,0.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340.0,10.9,71.3,2.7,0.0,8.5,9.1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269.0,4.4,32.9,13.6,51.0,0.7,47.9,0.0,1.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232.0,1.8,34.9,10.0,0.0,1.0,52.5,0.0,2.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260.0,2.0,39.8,11.0,0.0,0.8,46.2,0.0,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210.0,5.5,20.8,11.6,33.0,1.6,60.9,0.0,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316.0,3.0,42.6,16.1,0.0,2.6,37.6,0.0,1.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268.0,1.5,47.2,8.7,45.0,1.2,41.7,0.0,3.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243.0,3.9,34.83,9.75,26.0,1.8,50.39,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278.0,4.8,32.6,14.4,62.0,0.6,47.0,0.0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551.0,7.3,45.1,38.1,0.0,1.5,8.5,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299.0,7.1,52.6,6.0,0.0,1.9,32.6,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310.0,10.86,52.04,6.47,4.0,2.0,28.44,0.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266.0,8.7,51.1,4.7,0.0,7.5,33.1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
